condominio,numero,clave,cantidad
Atia,217,140100122767504, 118600
Atia,218,140100122767505, 118600
Atia,219,140100122767506, 118600
Atia,220,140100122767507, 30600
Atia,221,140100122767508, 172400
Atia,222,140100122767509, 190300
Atia,223,140100122767510, 191600
Atia,29,140100122767316, 27200
Atia,30,140100122767317, 27200
Atia,31,140100122767318, 27200
Atia,32,140100122767319, 27200
Atia,33,140100122767320, 27200
Atia,34,140100122767321, 27200
Atia,35,140100122767322, 27200
Atia,36,140100122767323, 27200
Atia,37,140100122767324, 27200
Atia,38,140100122767325, 27200
Atia,39,140100122767326, 27200
Atia,40,140100122767327, 27200
Atia,41,140100122767328, 35300
Atia,42,140100122767329, 38000
Atia,43,140100122767330, 25200
Atia,44,140100122767331, 25200
Atia,162,140100122767449, 31700
Atia,163,140100122767450, 31700
Atia,164,140100122767451, 32400
Atia,165,140100122767452, 33600
Atia,204,140100122767491, 25900
Atia,205,140100122767492, 25900
Atia,206,140100122767493, 25900
Atia,207,140100122767494, 25900
Atia,208,140100122767495, 25900
Atia,209,140100122767496, 25900
Atia,210,140100122767497, 25900
Atia,45,140100122767332, 25200
Atia,46,140100122767333, 25200
Atia,47,140100122767334, 25200
Atia,48,140100122767335, 25200
Atia,49,140100122767336, 25200
Atia,50,140100122767337, 25200
Atia,51,140100122767338, 25200
Atia,52,140100122767339, 27300
Atia,53,140100122767340, 27300
Atia,54,140100122767341, 27300
Atia,55,140100122767342, 27300
Atia,56,140100122767343, 27200
Atia,57,140100122767344, 27200
Atia,58,140100122767345, 27300
Atia,59,140100122767346, 69600
Atia,60,140100122767347, 28600
Atia,61,140100122767348, 25100
Atia,62,140100122767349, 25100
Atia,63,140100122767350, 25100
Atia,64,140100122767351, 25100
Atia,65,140100122767352, 25100
Atia,66,140100122767353, 25100
Atia,67,140100122767354, 25100
Atia,68,140100122767355, 25100
Atia,69,140100122767356, 26400
Atia,70,140100122767357, 52400
Atia,71,140100122767358, 25100
Atia,72,140100122767359, 25100
Atia,73,140100122767360, 25100
Atia,74,140100122767361, 27200
Atia,75,140100122767362, 27200
Atia,76,140100122767363, 27200
Atia,77,140100122767364, 27200
Atia,78,140100122767365, 27200
Atia,79,140100122767366, 27200
Atia,80,140100122767367, 27200
Atia,81,140100122767368, 27200
Atia,82,140100122767369, 27200
Atia,83,140100122767370, 27200
Atia,84,140100122767371, 27200
Atia,85,140100122767372, 28300
Atia,86,140100122767373, 28300
Atia,87,140100122767374, 27200
Atia,88,140100122767375, 27200
Atia,89,140100122767376, 27200
Atia,90,140100122767377, 27200
Atia,91,140100122767378, 27200
Atia,92,140100122767379, 27200
Atia,93,140100122767380, 27200
Atia,94,140100122767381, 27200
Atia,95,140100122767382, 27200
Atia,96,140100122767383, 27200
Atia,97,140100122767384, 27200
Atia,98,140100122767385, 25100
Atia,99,140100122767386, 25100
Atia,100,140100122767387, 25100
Atia,101,140100122767388, 52400
Atia,102,140100122767389, 26100
Atia,103,140100122767390, 25100
Atia,104,140100122767391, 25100
Atia,105,140100122767392, 25100
Atia,106,140100122767393, 25100
Atia,107,140100122767394, 25100
Atia,108,140100122767395, 26600
Atia,109,140100122767396, 59400
Atia,110,140100122767397, 37800
Atia,111,140100122767398, 35300
Atia,112,140100122767399, 33400
Atia,113,140100122767400, 31900
Atia,114,140100122767401, 30700
Atia,115,140100122767402, 29900
Atia,116,140100122767403, 29400
Atia,117,140100122767404, 29300
Atia,118,140100122767405, 29300
Atia,119,140100122767406, 29300
Atia,120,140100122767407, 29300
Atia,121,140100122767408, 29300
Atia,122,140100122767409, 29300
Atia,123,140100122767410, 29500
Atia,124,140100122767411, 30000
Atia,125,140100122767412, 30500
Atia,126,140100122767413, 30900
Atia,127,140100122767414, 30900
Atia,128,140100122767415, 30700
Atia,129,140100122767416, 30300
Atia,133,140100122767420, 26100
Atia,136,140100122767423, 32700
Atia,137,140100122767424, 32000
Atia,138,140100122767425, 32000
Atia,139,140100122767426, 31400
Atia,140,140100122767427, 31300
Atia,141,140100122767428, 30800
Atia,142,140100122767429, 25800
Atia,143,140100122767430, 26000
Atia,144,140100122767431, 26300
Atia,145,140100122767432, 26700
Atia,146,140100122767433, 32200
Atia,147,140100122767434, 33700
Atia,148,140100122767435, 33700
Atia,149,140100122767436, 36400
Atia,150,140100122767437, 34300
Atia,151,140100122767438, 32900
Atia,152,140100122767439, 31500
Atia,153,140100122767440, 31500
Atia,154,140100122767441, 25900
Atia,155,140100122767442, 25900
Atia,156,140100122767443, 25900
Atia,157,140100122767444, 25900
Atia,158,140100122767445, 30600
Atia,159,140100122767446, 30600
Atia,160,140100122767447, 31100
Atia,161,140100122767448, 31100
Atia,186,140100122767473, 29100
Atia,187,140100122767474, 28100
Atia,188,140100122767475, 28100
Atia,189,140100122767476, 28100
Atia,190,140100122767477, 30600
Atia,191,140100122767478, 30600
Atia,192,140100122767479, 30600
Atia,193,140100122767480, 30600
Atia,194,140100122767481, 31600
Atia,195,140100122767482, 31600
Atia,196,140100122767483, 30600
Atia,197,140100122767484, 30600
Atia,198,140100122767485, 30600
Atia,199,140100122767486, 30600
Atia,200,140100122767487, 28100
Atia,201,140100122767488, 28100
Atia,202,140100122767489, 28100
Atia,203,140100122767490, 29100
